Episode,Reward,Accumulated Reward,Average Reward,Loss
4004,10,39910,9.967532467532468,2.7284841053187847e-10
4005,10,39920,9.967540574282147,1.2126596385039767e-12
4006,10,39930,9.967548676984523,1.6037422778669708e-10
4007,10,39940,9.967556775642626,4.37770125705228e-10
4008,10,39950,9.967564870259482,4.611138137988746e-10
4009,10,39960,9.967572960838114,2.0493946817357056e-10
4010,10,39970,9.967581047381547,1.4855080707198987e-11
4011,10,39980,9.967589129892795,5.123486704339264e-11
4012,10,39990,9.967597208374876,2.2100721253082156e-10
4013,10,40000,9.9676052828308,2.9134147871978655e-10
4014,10,40010,9.967613353263577,1.6037422778669708e-10
4015,10,40020,9.967621419676215,2.4556356947869062e-11
4016,10,40030,9.967629482071713,1.4855080707198987e-11
4017,10,40040,9.967637540453074,1.09442531426307e-10
4018,10,40050,9.967645594823296,1.6037422778669708e-10
4019,10,40060,9.96765364518537,1.2126595561046116e-10
4020,10,40070,9.967661691542288,3.031648890261529e-11
4021,10,40080,9.96766973389704,2.7284841053187847e-12
4022,10,40090,9.96767777225261,5.123486704339264e-11
4023,10,40100,9.96768580661198,9.822542779147625e-11
4024,10,40110,9.967693836978132,7.761021686425451e-11
4025,10,40120,9.967701863354037,2.4556356947869062e-11
4026,10,40130,9.967709885742673,0.0
4027,10,40140,9.967717904147008,2.4556356947869062e-11
4028,10,40150,9.96772591857001,5.123486704339264e-11
4029,10,40160,9.967733929014644,5.123486704339264e-11
4030,10,40170,9.96774193548387,1.9402554216063628e-11
4031,10,40180,9.96774993798065,3.031649096259942e-13
4032,10,40190,9.967757936507937,7.579122225653823e-12
4033,10,40200,9.967765931068683,3.031648890261529e-11
4034,10,40210,9.96777392166584,3.031648890261529e-11
4035,10,40220,9.967781908302355,1.4855080707198987e-11
4036,10,40230,9.96778989098117,1.2126596385039767e-12
4037,10,40240,9.967797869705226,2.7284841053187847e-12
4038,10,40250,9.967805844477464,1.4855080707198987e-11
4039,10,40260,9.967813815300817,1.9402554216063628e-11
4040,10,40270,9.967821782178218,1.0913936421275139e-11
4041,10,40280,9.967829745112596,1.2126596385039767e-12
4042,10,40290,9.967837704106877,1.2126596385039767e-12
4043,10,40300,9.967845659163988,7.579122225653823e-12
4044,10,40310,9.967853610286845,1.0913936421275139e-11
4045,10,40320,9.967861557478368,4.850638554015907e-12
4046,10,40330,9.967869500741473,1.2126596385039767e-12
4047,10,40340,9.967877440079072,3.031649096259942e-13
4048,10,40350,9.96788537549407,2.7284841053187847e-12
4049,10,40360,9.96789330698938,4.850638554015907e-12
4050,10,40370,9.9679012345679,4.850638554015907e-12
4051,10,40380,9.967909158232535,1.2126596385039767e-12
4052,10,40390,9.96791707798618,3.031649096259942e-13
4053,10,40400,9.96792499383173,1.2126596385039767e-12
4054,10,40410,9.967932905772077,2.7284841053187847e-12
4055,10,40420,9.967940813810111,2.7284841053187847e-12
4056,10,40430,9.967948717948717,3.031649096259942e-13
4057,10,40440,9.967956618190781,0.0
4058,10,40450,9.967964514539181,3.031649096259942e-13
4059,10,40460,9.967972406996797,1.2126596385039767e-12
4060,10,40470,9.967980295566502,1.2126596385039767e-12
4061,10,40480,9.96798818025117,1.2126596385039767e-12
4062,10,40490,9.967996061053668,0.0
4063,10,40500,9.968003937976864,3.031649096259942e-13
4064,10,40510,9.968011811023622,3.031649096259942e-13
4065,10,40520,9.968019680196802,1.2126596385039767e-12
4066,10,40530,9.968027545499263,3.031649096259942e-13
4067,10,40540,9.968035406933858,0.0
4068,10,40550,9.968043264503441,0.0
4069,10,40560,9.968051118210862,3.031649096259942e-13
4070,10,40570,9.968058968058967,3.031649096259942e-13
4071,10,40580,9.968066814050601,3.031649096259942e-13
4072,10,40590,9.968074656188605,3.031649096259942e-13
4073,10,40600,9.968082494475816,0.0
4074,10,40610,9.968090328915071,3.031649096259942e-13
4075,10,40620,9.968098159509202,3.031649096259942e-13
4076,10,40630,9.96810598626104,3.031649096259942e-13
4077,10,40640,9.968113809173412,3.031649096259942e-13
4078,10,40650,9.968121628249142,0.0
4079,10,40660,9.968129443491051,3.031649096259942e-13
4080,10,40670,9.968137254901961,3.031649096259942e-13
4081,10,40680,9.968145062484686,3.031649096259942e-13
4082,10,40690,9.968152866242038,0.0
4083,10,40700,9.96816066617683,0.0
4084,10,40710,9.968168462291871,3.031649096259942e-13
4085,10,40720,9.968176254589963,3.031649096259942e-13
4086,10,40730,9.968184043073911,0.0
4087,10,40740,9.968191827746514,0.0
4088,10,40750,9.968199608610567,0.0
4089,10,40760,9.968207385668867,3.031649096259942e-13
4090,10,40770,9.968215158924206,3.031649096259942e-13
4091,10,40780,9.968222928379369,0.0
4092,10,40790,9.968230694037146,0.0
4093,10,40800,9.968238455900318,3.031649096259942e-13
4094,10,40810,9.968246213971666,3.031649096259942e-13
4095,10,40820,9.968253968253968,0.0
4096,10,40830,9.96826171875,0.0
4097,10,40840,9.968269465462534,0.0
4098,10,40850,9.968277208394339,3.031649096259942e-13
4099,10,40860,9.968284947548183,3.031649096259942e-13
4100,10,40870,9.96829268292683,0.0
4101,10,40880,9.96830041453304,0.0
4102,10,40890,9.968308142369576,3.031649096259942e-13
4103,10,40900,9.968315866439191,3.031649096259942e-13
4104,10,40910,9.96832358674464,0.0
4105,10,40920,9.968331303288672,0.0
4106,10,40930,9.968339016074038,0.0
4107,10,40940,9.968346725103482,3.031649096259942e-13
4108,10,40950,9.968354430379748,3.031649096259942e-13
4109,10,40960,9.968362131905574,0.0
4110,10,40970,9.968369829683699,0.0
4111,10,40980,9.968377523716857,3.031649096259942e-13
4112,10,40990,9.968385214007782,3.031649096259942e-13
4113,10,41000,9.968392900559202,0.0
4114,10,41010,9.968400583373846,0.0
4115,10,41020,9.968408262454435,0.0
4116,10,41030,9.968415937803693,3.031649096259942e-13
4117,10,41040,9.968423609424338,3.031649096259942e-13
4118,10,41050,9.968431277319088,0.0
4119,10,41060,9.968438941490653,0.0
4120,10,41070,9.968446601941748,3.031649096259942e-13
4121,10,41080,9.968454258675079,3.031649096259942e-13
4122,10,41090,9.968461911693353,0.0
4123,10,41100,9.968469560999273,0.0
4124,10,41110,9.968477206595539,0.0
4125,10,41120,9.968484848484849,3.031649096259942e-13
4126,10,41130,9.968492486669899,3.031649096259942e-13
4127,10,41140,9.96850012115338,0.0
4128,10,41150,9.968507751937985,0.0
4129,10,41160,9.968515379026398,3.031649096259942e-13
4130,10,41170,9.968523002421307,3.031649096259942e-13
4131,10,41180,9.968530622125394,0.0
4132,10,41190,9.968538238141337,0.0
4133,10,41200,9.968545850471813,0.0
4134,10,41210,9.968553459119496,3.031649096259942e-13
4135,10,41220,9.968561064087062,3.031649096259942e-13
4136,10,41230,9.968568665377177,0.0
4137,10,41240,9.968576262992507,0.0
4138,10,41250,9.968583856935718,3.031649096259942e-13
4139,10,41260,9.968591447209471,3.031649096259942e-13
4140,10,41270,9.968599033816425,0.0
4141,10,41280,9.968606616759237,0.0
4142,10,41290,9.96861419604056,0.0
4143,10,41300,9.968621771663047,3.031649096259942e-13
4144,10,41310,9.968629343629344,3.031649096259942e-13
4145,10,41320,9.968636911942099,0.0
4146,10,41330,9.968644476603956,0.0
4147,10,41340,9.968652037617554,3.031649096259942e-13
4148,10,41350,9.968659594985535,3.031649096259942e-13
4149,10,41360,9.968667148710532,0.0
4150,10,41370,9.96867469879518,0.0
4151,10,41380,9.96868224524211,0.0
4152,10,41390,9.96868978805395,3.031649096259942e-13
4153,10,41400,9.968697327233325,3.031649096259942e-13
4154,10,41410,9.96870486278286,0.0
4155,10,41420,9.968712394705175,0.0
4156,10,41430,9.968719923002887,0.0005835705669596791
4157,10,41440,9.968727447678614,0.001350244041532278
4158,10,41450,9.96873496873497,0.05244092270731926
4159,10,41460,9.96874248617456,0.0377693697810173
4160,10,41470,9.96875,0.017477508634328842
4161,10,41480,9.96875751021389,0.0024879921693354845
4162,10,41490,9.968765016818837,0.0016347435303032398
4163,10,41500,9.96877251981744,0.013641644269227982
4164,10,41510,9.968780019212296,0.023955926299095154
4165,10,41520,9.968787515006003,0.02152983844280243
4166,10,41530,9.968795007201152,0.010935499332845211
4167,10,41540,9.968802495800336,0.0021241330541670322
4168,10,41550,9.968809980806142,0.00016110022261273116
4169,10,41560,9.968817462221157,0.0036728319246321917
4170,10,41570,9.968824940047961,0.008473810739815235
4171,10,41580,9.968832414289139,0.011179246939718723
4172,10,41590,9.968839884947268,0.010552448220551014
4173,10,41600,9.968847352024921,0.007277147378772497
4174,10,41610,9.968854815524677,0.003209285670891404
4175,10,41620,9.968862275449101,0.0004447328101377934
4176,10,41630,9.968869731800766,0.000245313422055915
4177,10,41640,9.968877184582237,0.0022031147964298725
4178,10,41650,9.968884633796074,0.004443040583282709
4179,10,41660,9.968892079444844,0.005103642586618662
4180,10,41670,9.9688995215311,0.005291713401675224
4181,10,41680,9.968906960057403,0.004701019264757633
4182,10,41690,9.968914395026303,0.0026978354435414076
4183,10,41700,9.968921826440354,0.000773973239120096
4184,10,41710,9.968929254302104,2.9190562145231524e-06
4185,10,41720,9.968936678614098,0.0004685688472818583
4186,10,41730,9.968944099378882,0.0015154952416196465
4187,10,41740,9.968951516598997,0.06313985586166382
4188,10,41750,9.968958930276981,0.054386917501688004
4189,10,41760,9.968966340415374,0.03881359472870827
4190,10,41770,9.968973747016706,0.020825546234846115
4191,10,41780,9.968981150083513,0.006062753032892942
4192,10,41790,9.96898854961832,1.089211946236901e-05
4193,10,41800,9.968995945623659,0.004819236230105162
4194,10,41810,9.96900333810205,0.016047464683651924
4195,10,41820,9.96901072705602,0.024428827688097954
4196,10,41830,9.969018112488083,0.02825297974050045
4197,10,41840,9.969025494400762,0.02269715629518032
4198,10,41850,9.96903287279657,0.012244143523275852
4199,10,41860,9.969040247678018,0.0035285886842757463
4200,10,41870,9.969047619047618,5.147951014805585e-05
4201,8,41878,9.968578909783385,0.16818968951702118
4202,10,41888,9.968586387434556,0.16375352442264557
4203,10,41898,9.96859386152748,0.15242426097393036
4204,10,41908,9.9686013320647,0.1347547471523285
4205,10,41918,9.968608799048752,0.11142861843109131
4206,10,41928,9.968616262482168,0.06103629246354103
4207,10,41938,9.968623722367482,0.03724834695458412
4208,10,41948,9.968631178707223,0.016300952062010765
4209,10,41958,9.96863863150392,0.0028480691835284233
4210,10,41968,9.968646080760095,0.0006104214116930962
4211,10,41978,9.96865352647827,0.00956418551504612
4212,10,41988,9.968660968660968,0.023971950635313988
4213,10,41998,9.968668407310705,0.03473752364516258
4214,10,42008,9.968675842429995,0.03576423600316048
4215,10,42018,9.968683274021352,0.027770837768912315
4216,10,42028,9.968690702087287,0.016090599820017815
4217,10,42038,9.968698126630306,0.006176290567964315
4218,10,42048,9.968705547652917,0.0008721835329197347
4219,10,42058,9.96871296515762,0.00022118732158560306
4220,10,42068,9.96872037914692,0.0026513070333749056
4221,10,42078,9.968727789623312,0.006246589124202728
4222,10,42088,9.968735196589295,0.009488947689533234
4223,10,42098,9.96874260004736,0.011480364017188549
4224,10,42108,9.96875,0.011885757558047771
4225,10,42118,9.968757396449703,0.010793857276439667
4226,10,42128,9.968764789398959,0.008585990406572819
4227,10,42138,9.968772178850248,0.005823449697345495
4228,10,42148,9.968779564806056,0.00313652609474957
4229,10,42158,9.968786947268859,0.0010984627297148108
4230,10,42168,9.968794326241134,8.83376706042327e-05
4231,10,42178,9.96880170172536,0.000178103509824723
4232,10,42188,9.968809073724007,0.001099923043511808
4233,10,42198,9.968816442239547,0.0023376885801553726
4234,10,42208,9.968823807274445,0.0033282742369920015
4235,10,42218,9.96883116883117,0.00368485483340919
4236,10,42228,9.968838526912181,0.003327448619529605
4237,10,42238,9.968845881519943,0.002461478114128113
4238,10,42248,9.968853232656913,0.0014376421459019184
4239,10,42258,9.968860580325549,0.0005854342016391456
4240,10,42268,9.968867924528302,9.973732085200027e-05
4241,10,42278,9.968875265267625,1.1597338016144931e-05
4242,10,42288,9.96888260254597,0.00022473902208730578
4243,10,42298,9.968889936365779,0.0005811522714793682
4244,10,42308,9.9688972667295,0.0009235548204742372
4245,10,42318,9.968904593639577,0.0011377505725249648
4246,10,42328,9.968911917098445,0.0011711246334016323
4247,10,42338,9.968919237108548,0.0010319093707948923
4248,10,42348,9.968926553672317,0.0007742489688098431
4249,10,42358,9.968933866792186,0.00047629987238906324
4250,10,42368,9.968941176470588,0.0002159937284886837
4251,10,42378,9.968948482709951,4.993476250092499e-05
4252,10,42388,9.9689557855127,1.892052097218766e-07
4253,10,42398,9.96896308488126,5.201818930800073e-05
4254,10,42408,9.968970380818053,0.00016289425548166037
4255,10,42418,9.968977673325499,0.00027943606255576015
4256,10,42428,9.968984962406015,0.0003561715129762888
4257,10,42438,9.968992248062015,0.0003690251614898443
4258,10,42448,9.968999530295914,0.00031970578129403293
4259,10,42458,9.96900680911012,0.00023015303304418921
4260,10,42468,9.969014084507043,0.00013143886462785304
4261,10,42478,9.969021356489087,5.167722702026367e-05
4262,10,42488,9.969028625058657,7.658150025235955e-06
4263,10,42498,9.969035890218157,2.0101726931898156e-06
4264,10,42508,9.96904315196998,2.5531737264827825e-05
4265,10,42518,9.96905041031653,6.251551531022415e-05
4266,10,42528,9.969057665260197,9.679006325313821e-05
4267,10,42538,9.969064916803374,0.00011651136446744204
4268,10,42548,9.969072164948454,0.00011661837197607383
4269,10,42558,9.969079409697821,9.895802213577554e-05
4270,10,42568,9.969086651053864,7.038463809294626e-05
4271,10,42578,9.969093889018966,3.9849881432019174e-05
4272,10,42588,9.969101123595506,1.544223960081581e-05
4273,10,42598,9.969108354785865,2.1321902750059962e-06
4274,10,42608,9.96911558259242,7.917017796899017e-07
4275,10,42618,9.969122807017543,8.6319823822123e-06
4276,10,42628,9.969130028063612,2.065917942672968e-05
4277,10,42638,9.969137245732991,3.156601815135218e-05
4278,10,42648,9.969144460028051,3.744722926057875e-05
4279,10,42658,9.969151670951156,3.674967956612818e-05
4280,10,42668,9.969158878504674,3.0328616048791446e-05
4281,10,42678,9.96916608269096,2.0714272977784276e-05
4282,10,42688,9.969173283512378,1.0983167157974094e-05
4283,10,42698,9.969180480971282,3.7201391478447476e-06
4284,10,42708,9.969187675070028,2.7533710067473294e-07
4285,10,42718,9.969194865810968,6.087214501349081e-07
4286,10,42728,9.969202053196453,3.570865374058485e-06
4287,10,42738,9.969209237228831,7.470376203855267e-06
4288,10,42748,9.969216417910447,1.0689546797948424e-05
4289,10,42758,9.969223595243646,1.2147484085289761e-05
4290,10,42768,9.96923076923077,1.1529933544807136e-05
4291,10,42778,9.969237939874155,9.22751769394381e-06
4292,10,42788,9.969245107176143,6.084640972403577e-06
4293,10,42798,9.969252271139064,3.0657247407361865e-06
4294,10,42808,9.969259431765254,9.2420305009e-07
4295,10,42818,9.969266589057042,2.9322412942178744e-08
4296,10,42828,9.96927374301676,3.0864643463246466e-07
4297,10,42838,9.96928089364673,1.356124812446069e-06
4298,10,42848,9.969288040949278,2.6133104711334454e-06
4299,10,42858,9.969295184926727,3.570865374058485e-06
4300,10,42868,9.969302325581396,3.915931301889941e-06
4301,10,42878,9.969309462915602,3.589618245314341e-06
4302,10,42888,9.969316596931659,2.7613241400104016e-06
4303,10,42898,9.969323727631885,1.725916604300437e-06
4304,10,42908,9.969330855018587,7.946439950501372e-07
4305,10,42918,9.969337979094076,1.9112606253202102e-07
4306,10,42928,9.969345099860659,5.942032282879595e-11
4307,10,42938,9.96935221732064,1.6601309482666693e-07
4308,10,42948,9.969359331476323,5.378824425861239e-07
4309,10,42958,9.969366442330006,9.337554729427211e-07
4310,10,42968,9.96937354988399,1.200563360725937e-06
4311,10,42978,9.96938065414057,1.2579430404002778e-06
4312,10,42988,9.96938775510204,1.1059759117415524e-06
4313,10,42998,9.969394852770693,8.124118835439731e-07
4314,10,43008,9.969401947148818,4.782535256708798e-07
4315,10,43018,9.969409038238702,1.9792544492247544e-07
4316,10,43028,9.969416126042631,3.443013341097867e-08
4317,10,43038,9.96942321056289,4.009355958345395e-09
4318,10,43048,9.96943029180176,7.978360372362658e-08
4319,10,43058,9.969437369761518,2.0784500520676374e-07
4320,10,43068,9.969444444444445,3.297976434168959e-07
4321,10,43078,9.969451515852812,4.002386049251072e-07
4322,10,43088,9.969458583988894,4.002386049251072e-07
4323,10,43098,9.969465648854962,3.3551381761753873e-07
4324,10,43108,9.969472710453283,2.3317291208968527e-07
4325,10,43118,9.969479768786128,1.2612417776836082e-07
4326,10,43128,9.969486823855755,4.44709549185518e-08
4327,10,43138,9.969493875664433,4.009355958345395e-09
4328,10,43148,9.969500924214417,5.60733814936043e-09
4329,10,43158,9.96950796950797,3.713769913815668e-08
4330,10,43168,9.969515011547344,8.00949564450093e-08
4331,10,43178,9.969522050334795,1.1616096884381477e-07
4332,10,43188,9.969529085872576,1.324591067941583e-07
4333,10,43198,9.969536118162935,1.253432202474869e-07
4334,10,43208,9.969543147208121,9.953782864613459e-08
4335,10,43218,9.969550173010381,6.47087290417403e-08
4336,10,43228,9.969557195571955,3.162888972951805e-08
4337,10,43238,9.969564214895088,8.864844858180732e-09
4338,10,43248,9.96957123098202,1.2126595561046116e-10
4339,10,43258,9.969578243834984,4.2212682238584875e-09
4340,10,43268,9.969585253456222,1.6458519880302447e-08
4341,10,43278,9.96959225984796,3.0272833129174614e-08
4342,10,43288,9.969599263012437,4.0389142696994895e-08
4343,10,43298,9.969606262951876,4.3088522971856946e-08
4344,10,43308,9.969613259668508,3.863806341541931e-08
4345,10,43318,9.969620253164557,2.87594357217813e-08
4346,10,43328,9.969627243442245,1.731708287877609e-08
4347,10,43338,9.969634230503797,7.283536884727937e-09
4348,10,43348,9.969641214351427,1.4018345373401075e-09
4349,10,43358,9.969648194987354,8.761465858375672e-11
4350,10,43368,9.969655172413793,2.5659876445871532e-09
4351,10,43378,9.969662146632958,7.004322011283648e-09
4352,10,43388,9.969669117647058,1.1292589086053795e-08
4353,10,43398,9.969676085458305,1.3754288374911994e-08
4354,10,43408,9.969683050068902,1.3883739491404867e-08
4355,10,43418,9.969690011481056,1.1646382525043464e-08
4356,10,43428,9.969696969696969,8.05478794774217e-09
4357,10,43438,9.969703924718843,4.3655745685100555e-09
4358,10,43448,9.969710876548875,1.5282543008865446e-09
4359,10,43458,9.969717825189264,1.2126595561046116e-10
4360,10,43468,9.969724770642202,2.2100721253082156e-10
4361,10,43478,9.969731712909883,1.3609072757603258e-09
4362,10,43488,9.969738651994499,2.8524784756456256e-09
4363,10,43498,9.969745587898235,4.1500243241898715e-09
4364,10,43508,9.969752520623281,4.661463659516585e-09
4365,10,43518,9.969759450171821,4.3655745685100555e-09
4366,10,43528,9.969766376546037,3.406360749025339e-09
4367,10,43538,9.96977329974811,2.1391315385699272e-09
4368,10,43548,9.969780219780219,9.849827620200813e-10
4369,10,43558,9.969787136644541,2.549616906488694e-10
4370,10,43568,9.96979405034325,0.0
4371,10,43578,9.969800960878517,2.0493946817357056e-10
4372,10,43588,9.969807868252516,6.414969111467883e-10
4373,10,43598,9.969814772467414,1.1280766321064561e-09
4374,10,43608,9.969821673525377,1.4433680917136371e-09
4375,10,43618,9.969828571428572,1.5282543008865446e-09
4376,10,43628,9.969835466179159,1.3205863069742918e-09
4377,10,43638,9.969842357779301,9.507251652607351e-10
4378,10,43648,9.969849246231156,5.347828846424818e-10
4379,10,43658,9.969856131536881,2.0493946817357056e-10
4380,10,43668,9.96986301369863,2.4556356947869062e-11
4381,10,43678,9.969869892718558,1.0913936421275139e-11
4382,9,43687,9.96964856230032,2.49123404501006e-05
4383,10,43697,9.969655487109286,8.167850319296122e-05
4384,10,43707,9.969662408759124,0.00014099967665970325
4385,10,43717,9.969669327251996,0.00017841225781012326
4386,10,43727,9.96967624259006,0.0001816925941966474
4387,10,43737,9.969683154775472,0.00015285031986422837
4388,10,43747,9.969690063810392,0.00010481526987859979
4389,10,43757,9.969696969696969,5.4802523663965985e-05
4390,10,43767,9.969703872437357,1.756152960297186e-05
4391,10,43777,9.969710772033705,8.648448783787899e-07
4392,10,43787,9.96971766848816,4.3455038394313306e-06
4393,10,43797,9.969724561802868,2.1294654288794845e-05
4394,10,43807,9.969731451979973,4.213401916786097e-05
4395,10,43817,9.969738339021616,5.806151239085011e-05
4396,10,43827,9.969745222929935,6.365252920659259e-05
4397,10,43837,9.969752103707073,5.794409662485123e-05
4398,10,43847,9.969758981355161,4.385970896692015e-05
4399,10,43857,9.969765855876336,2.6560155674815178e-05
4400,10,43867,9.969772727272728,1.140686890721554e-05
4401,10,43877,9.969779595546466,2.1823291262990097e-06
4402,10,43887,9.969786460699682,1.360907191383376e-07
4403,10,43897,9.9697933227345,4.010195425507845e-06
4404,10,43907,9.969800181653042,1.0870324331335723e-05
4405,10,43917,9.969807037457434,1.7372834918205626e-05
4406,10,43927,9.969813890149796,2.0960585970897228e-05
4407,10,43937,9.969820739732244,2.056418998108711e-05
4408,10,43947,9.969827586206897,1.6700167179806158e-05
4409,10,43957,9.969834429575867,1.0986816960212309e-05
4410,10,43967,9.96984126984127,5.39120810572058e-06
4411,10,43977,9.969848107005214,1.4900824680808e-06
4412,10,43987,9.96985494106981,1.4540091797243804e-08
4413,10,43997,9.969861772037163,7.741630838609126e-07
4414,10,44007,9.969868599909379,2.8946487873326987e-06
4415,10,44017,9.969875424688562,5.23888593306765e-06
4416,10,44027,9.969882246376812,6.82864265399985e-06
4417,10,44037,9.969889064976229,7.142964022932574e-06
4418,10,44047,9.96989588048891,6.188300176290795e-06
4419,10,44057,9.96990269291695,4.405393610795727e-06
4420,10,44067,9.969909502262443,2.4366045181523077e-06
4421,10,44077,9.969916308527482,8.771776265348308e-07
4422,10,44087,9.969923111714156,8.387845440438468e-08
4423,10,44097,9.969929911824554,1.0198467492728014e-07
4424,10,44107,9.969936708860759,7.050478529890825e-07
4425,10,44117,9.969943502824858,1.5184450603555888e-06
4426,10,44127,9.969950293718934,2.1742027911386685e-06
4427,10,44137,9.969957081545065,2.4314504116773605e-06
4428,10,44147,9.96996386630533,2.233050736322184e-06
4429,10,44157,9.969970648001807,1.6913703575482941e-06
4430,10,44167,9.96997742663657,1.016378860185796e-06
4431,10,44177,9.969984202211691,4.271499562946701e-07
4432,10,44187,9.969990974729242,7.57912275162198e-08
4433,10,44197,9.969997744191293,8.15392287023542e-09
4434,10,44207,9.97000451059991,1.6871611308033607e-07
4435,10,44217,9.970011273957159,4.387429726193659e-07
4436,10,44227,9.970018034265104,6.866760600132693e-07
4437,10,44237,9.970024791525805,8.173822720891621e-07
4438,10,44247,9.970031545741325,7.907222538960923e-07
4439,10,44257,9.97003829691372,6.338923412840813e-07
4440,10,44267,9.970045045045046,4.0934659750746505e-07
4441,10,44277,9.970051790137356,1.9451090338407084e-07
4442,10,44287,9.970058532192706,4.89926605951041e-08
4443,10,44297,9.970065271213144,1.4855080707198987e-11
4444,10,44307,9.97007200720072,3.6925786872643585e-08
4445,10,44317,9.970078740157481,1.234014490592017e-07
4446,10,44327,9.97008547008547,2.1442276931793458e-07
4447,10,44337,9.970092196986732,2.713071296511771e-07
4448,9,44346,9.969874100719425,2.2349131540977396e-05
4449,10,44356,9.969880872106092,6.513708649436012e-05
4450,10,44366,9.969887640449437,0.00010646774899214506
4451,10,44376,9.969894405751516,0.00012892599625047296
4452,10,44386,9.969901168014376,0.00012532540131360292
4453,10,44396,9.969907927240063,9.939668962033466e-05
4454,10,44406,9.969914683430623,6.251551531022415e-05
4455,10,44416,9.969921436588104,2.7974610929959454e-05
4456,10,44426,9.969928186714542,5.8933073887601495e-06
4457,10,44436,9.969934933811981,1.443368091713637e-07
4458,10,44446,9.969941677882458,8.257593435700983e-06
4459,10,44456,9.969948418928011,2.353581839997787e-05
4460,9,44465,9.969730941704036,1.776980934664607e-05
4461,10,44475,9.969737726967049,4.28374460170744e-06
4462,10,44485,9.969744509188704,2.038480717558855e-09
4463,10,44495,9.96975128837105,3.7414092730614357e-06
4464,10,44505,9.96975806451613,1.18196521725622e-05
4465,10,44515,9.96976483762598,1.9777849956881255e-05
4466,10,44525,9.969771607702642,2.4100110749714077e-05
4467,10,44535,9.969778374748152,2.3338565370067954e-05
4468,10,44545,9.969785138764548,1.8260567230754532e-05
4469,10,44555,9.96979189975386,1.1148008525196929e-05
4470,10,44565,9.96979865771812,4.660930244426709e-06
4471,10,44575,9.96980541265936,7.693261068197899e-07
4472,10,44585,9.969812164579606,1.360907191383376e-07
4473,10,44595,9.969818913480886,2.124157845173613e-06
4474,10,44605,9.969825659365222,5.269175744615495e-06
4475,10,44615,9.969832402234637,7.975249900482595e-06
4476,10,44625,9.969839142091153,9.127436896960717e-06
4477,10,44635,9.969845878936788,8.406991582887713e-06
4478,10,44645,9.96985261277356,6.254220352275297e-06
4479,10,44655,9.969859343603483,3.581277496778057e-06
4480,10,44665,9.969866071428571,1.3318689298102981e-06
4481,10,44675,9.969872796250836,1.389492609860099e-07
4482,10,44685,9.96987951807229,1.364972632700301e-07
4483,10,44695,9.969886236894936,1.0008956223828136e-06
4484,10,44705,9.969892952720786,2.1547614323935704e-06
4485,10,44715,9.96989966555184,3.0272833555500256e-06
4486,10,44725,9.969906375390103,3.2675382044544676e-06
4487,10,44735,9.969913082237575,2.8368597213557223e-06
4488,10,44745,9.969919786096257,1.9636065644590417e-06
4489,10,44755,9.969926486968145,1.0086223483085632e-06
4490,10,44765,9.969933184855234,2.959326081963809e-07
4491,10,44775,9.969939879759519,5.525180313270539e-09
4492,10,44785,9.969946571682993,1.2690755113453633e-07
4493,10,44795,9.969953260627642,5.013728809899476e-07
4494,10,44805,9.969959946595461,9.062935646397818e-07
4495,10,44815,9.969966629588432,1.1563342923182063e-06
4496,10,44825,9.969973309608541,1.158703867076838e-06
4497,10,44835,9.969979986657771,9.369505278300494e-07
4498,10,44845,9.969986660738106,5.942031862105068e-07
4499,10,44855,9.969993331851523,2.650343446930492e-07
4500,10,44865,9.97,5.37332489614073e-08
4501,10,44875,9.970006665185513,2.190366332754934e-09
4502,10,44885,9.97001332741004,8.612581581246559e-08
4503,10,44895,9.970019986675549,2.35304767670641e-07
4504,10,44905,9.970026642984013,3.701719322179997e-07
4505,10,44915,9.970033296337403,4.307561027871998e-07
4506,10,44925,9.970039946737684,3.995422446223529e-07
4507,10,44935,9.97004659418682,2.9713191906921566e-07
4508,10,44945,9.970053238686779,1.6871611308033607e-07
4509,10,44955,9.970059880239521,6.111834949251715e-08
4510,10,44965,9.970066518847007,5.60733814936043e-09
4511,10,44975,9.970073154511194,7.761021159069514e-09
4512,10,44985,9.970079787234043,5.0962018605105186e-08
4513,10,44995,9.970086417017505,1.0660763649639193e-07
4514,10,45005,9.970093043863535,1.4728023245424993e-07
4515,10,45015,9.970099667774086,1.5628877747531078e-07
4516,10,45025,9.970106288751108,1.3326189218787476e-07
4517,10,45035,9.970112906796546,9.004755696651046e-08
4518,10,45045,9.97011952191235,4.42390337695997e-08
4519,10,45055,9.970126134100465,1.1646382525043464e-08
4520,10,45065,9.970132743362832,2.4556356947869062e-11
4521,10,45075,9.970139349701393,7.858337092159218e-09
4522,10,45085,9.97014595311809,2.6922256424199986e-08
4523,10,45095,9.970152553614858,4.611138137988746e-08
4524,10,45105,9.970159151193634,5.657784640789032e-08
4525,10,45115,9.970165745856354,5.475915898500716e-08
4526,10,45125,9.97017233760495,4.263256414560601e-08
4527,10,45135,9.970178926441353,2.5672306946944445e-08
4528,10,45145,9.970185512367491,1.0375818426666683e-08
4529,10,45155,9.970192095385295,1.485508049903217e-09
4530,10,45165,9.97019867549669,5.096201793897137e-10
4531,10,45175,9.970205252703597,5.60733814936043e-09
4532,10,45185,9.970211827007944,1.3116125963108516e-08
4533,10,45195,9.970218398411648,1.909969249425103e-08
4534,10,45205,9.97022496691663,2.096961360109617e-08
